Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
    11.2,-0.000632,   1.040,     0.1
    11.4,-0.000623,   1.040,     0.1
    11.6,-0.000629,   1.040,     0.1
    11.8,-0.000637,   1.040,     0.1
    12.0,-0.000635,   1.040,     0.1
    12.2,-0.000638,   1.040,     0.1
    12.4,-0.000655,   1.040,     0.1
    12.6,-0.000697,   1.040,     0.1
    12.8,-0.000700,   1.027,     0.1
    13.0,-0.000705,   1.027,     0.2
    13.2,-0.000676,   1.027,     0.2
    13.4,-0.000662,   1.040,     0.2
    13.6,-0.000639,   1.040,     0.2
    13.8,-0.000620,   1.027,     0.2
    14.0,-0.000588,   1.040,     0.2
    14.2,-0.000592,   1.040,     0.2
    14.4,-0.000629,   1.040,     0.2
    14.6,-0.000638,   1.040,     0.2
    14.8,-0.000653,   1.040,     0.2
    15.0,-0.000640,   1.040,     0.2
    15.2,-0.000640,   1.040,     0.2
    15.4,-0.000616,   1.040,     0.2
    15.6,-0.000633,   1.040,     0.2
    15.8,-0.000642,   1.040,     0.2
    16.0,-0.000653,   1.040,     0.2
    16.2,-0.000656,   1.040,     0.2
    16.4,-0.000682,   1.040,     0.2
    16.6,-0.000708,   1.040,     0.2
    16.8,-0.000717,   1.040,     0.2
    17.0,-0.000726,   1.040,     0.2
    17.2,-0.000679,   1.040,     0.2
    17.4,-0.000634,   1.040,     0.2
    17.6,-0.000568,   1.053,     0.2
    17.8,-0.000498,   1.040,     0.2
    18.0,-0.000466,   1.053,     0.2
    18.2,-0.000458,   1.053,     0.2
    18.4,-0.000478,   1.053,     0.2
    18.6,-0.000538,   1.053,     0.2
    18.8,-0.000552,   1.053,     0.2
    19.0,-0.000518,   1.053,     0.2
    19.2,-0.000429,   1.053,     0.2
    19.4,-0.000420,   1.053,     0.2
    19.6,-0.000430,   1.040,     0.2
    19.8,-0.000435,   1.040,     0.2
    20.0,-0.000452,   1.053,     0.2
    20.2,-0.000482,   1.040,     0.2
    20.4,-0.000482,   1.040,     0.2
    20.6,-0.000465,   1.040,     0.2
    20.8,-0.000449,   1.040,     0.2
    21.0,-0.000408,   1.053,     0.2
    21.2,-0.000411,   1.053,     0.2
    21.4,-0.000425,   1.053,     0.2
    21.6,-0.000461,   1.053,     0.3
    21.8,-0.000444,   1.040,     0.3
    22.0,-0.000468,   1.040,     0.3
    22.2,-0.000494,   1.040,     0.3
    22.4,-0.000556,   1.040,     0.3
    22.6,-0.000612,   1.040,     0.3
    22.8,-0.000629,   1.040,     0.3
    23.0,-0.000669,   1.040,     0.3
    23.2,-0.000675,   1.040,     0.3
    23.4,-0.000659,   1.040,     0.3
    23.6,-0.000635,   1.040,     0.3
    23.8,-0.000621,   1.040,     0.3
    24.0,-0.000649,   1.040,     0.3
    24.2,-0.000654,   1.040,     0.3
    24.4,-0.000646,   1.040,     0.3
    24.6,-0.000636,   1.040,     0.3
    24.8,-0.000624,   1.040,     0.3
    25.0,-0.000613,   1.040,     0.3
    25.2,-0.000612,   1.040,     0.3
    25.4,-0.000495,   1.040,     0.3
    25.6,-0.000336,   1.040,     0.3
    25.8,-0.000265,   1.040,     0.3
    26.0,-0.000231,   1.027,     0.3
    26.2,-0.000213,   1.040,     0.3
    26.4,-0.000196,   1.040,     0.3
    26.6,-0.000202,   1.040,     0.3
    26.8,-0.000197,   1.040,     0.3
    27.0,-0.000190,   1.040,     0.3
    27.2,-0.000164,   1.040,     0.3
    27.4,-0.000154,   1.040,     0.3
    27.6,-0.000130,   1.040,     0.3
    27.8,-0.000205,   1.040,     0.3
    28.0,-0.000317,   1.040,     0.3
    28.2,-0.000341,   1.040,     0.3
    28.4,-0.000364,   1.040,     0.3
    28.6,-0.000373,   1.040,     0.3
    28.8,-0.000399,   1.040,     0.3
    29.0,-0.000386,   1.040,     0.3
    29.2,-0.000384,   1.040,     0.3
    29.4,-0.000380,   1.040,     0.3
    29.6,-0.000379,   1.040,     0.3
    29.8,-0.000390,   1.040,     0.3
    30.0,-0.000417,   1.040,     0.4
    30.2,-0.000449,   1.040,     0.4
    30.4,-0.000492,   1.027,     0.4
    30.6,-0.000542,   1.027,     0.4
    30.8,-0.000543,   1.027,     0.4
    31.0,-0.000532,   1.027,     0.4
    31.2,-0.000501,   1.027,     0.4
    31.4,-0.000496,   1.027,     0.4
    31.6,-0.000539,   1.027,     0.4
    31.8,-0.000578,   1.027,     0.4
    32.0,-0.000621,   1.027,     0.4
    32.2,-0.000640,   1.027,     0.4
    32.4,-0.000677,   1.027,     0.4
    32.6,-0.000698,   1.027,     0.4
    32.8,-0.000695,   1.027,     0.4
    33.0,-0.000695,   1.027,     0.4
    33.2,-0.000706,   1.027,     0.4
    33.4,-0.000744,   1.027,     0.4
    33.6,-0.000789,   1.027,     0.4
    33.8,-0.000845,   1.027,     0.4
    34.0,-0.000830,   1.040,     0.4
    34.2,-0.000814,   1.040,     0.4
    34.4,-0.000772,   1.040,     0.4
    34.6,-0.000664,   1.040,     0.4
    34.8,-0.000548,   1.040,     0.4
    35.0,-0.000524,   1.040,     0.4
    35.2,-0.000525,   1.040,     0.4
    35.4,-0.000532,   1.040,     0.4
    35.6,-0.000512,   1.040,     0.4
    35.8,-0.000490,   1.040,     0.4
    36.0,-0.000466,   1.040,     0.4
    36.2,-0.000429,   1.040,     0.4
    36.4,-0.000398,   1.040,     0.4
    36.6,-0.000369,   1.040,     0.4
    36.8,-0.000356,   1.040,     0.4
    37.0,-0.000439,   1.040,     0.4
    37.2,-0.000528,   1.040,     0.4
    37.4,-0.000527,   1.053,     0.4
    37.6,-0.000527,   1.053,     0.4
    37.8,-0.000505,   1.053,     0.4
    38.0,-0.000489,   1.053,     0.4
    38.2,-0.000471,   1.053,     0.4
    38.4,-0.000449,   1.053,     0.4
    38.6,-0.000481,   1.053,     0.5
    38.8,-0.000488,   1.053,     0.5
    39.0,-0.000512,   1.053,     0.5
    39.2,-0.000549,   1.040,     0.5
    39.4,-0.000580,   1.040,     0.5
    39.6,-0.000616,   1.040,     0.5
    39.8,-0.000674,   1.040,     0.5
    40.0,-0.000648,   1.040,     0.5
    40.2,-0.000645,   1.040,     0.5
    40.4,-0.000666,   1.040,     0.5
    40.6,-0.000671,   1.040,     0.5
    40.8,-0.000713,   1.040,     0.5
    41.0,-0.000666,   1.040,     0.5
    41.2,-0.000677,   1.040,     0.5
    41.4,-0.000705,   1.040,     0.5
    41.6,-0.000710,   1.040,     0.5
    41.8,-0.000688,   1.040,     0.5
    42.0,-0.000642,   1.040,     0.5
    42.2,-0.000584,   1.040,     0.5
    42.4,-0.000606,   1.040,     0.5
    42.6,-0.000596,   1.040,     0.5
    42.8,-0.000589,   1.040,     0.5
    43.0,-0.000601,   1.040,     0.5
    43.2,-0.000547,   1.040,     0.5
    43.4,-0.000576,   1.040,     0.5
    43.6,-0.000586,   1.040,     0.5
    43.8,-0.000546,   1.040,     0.5
    44.0,-0.000572,   1.053,     0.5
    44.2,-0.000548,   1.040,     0.5
    44.4,-0.000539,   1.040,     0.5
    44.6,-0.000515,   1.040,     0.5
    44.8,-0.000522,   1.040,     0.5
    45.0,-0.000563,   1.040,     0.5
    45.2,-0.000603,   1.040,     0.5
    45.4,-0.000598,   1.040,     0.5
    45.6,-0.000619,   1.053,     0.5
    45.8,-0.000585,   1.040,     0.5
    46.0,-0.000519,   1.040,     0.5
    46.2,-0.000491,   1.040,     0.5
    46.4,-0.000410,   1.040,     0.5
    46.6,-0.000397,   1.040,     0.5
    46.8,-0.000387,   1.040,     0.5
    47.0,-0.000375,   1.040,     0.5
    47.2,-0.000356,   1.040,     0.6
    47.4,-0.000307,   1.040,     0.6
    47.6,-0.000246,   1.040,     0.6
    47.8,-0.000222,   1.040,     0.6
    48.0,-0.000189,   1.040,     0.6
    48.2,-0.000172,   1.040,     0.6
    48.4,-0.000232,   1.040,     0.6
    48.6,-0.000253,   1.040,     0.6
    48.8,-0.000285,   1.040,     0.6
    49.0,-0.000302,   1.040,     0.6
    49.2,-0.000311,   1.040,     0.6
    49.4,-0.000342,   1.040,     0.6
    49.6,-0.000341,   1.040,     0.6
    49.8,-0.000388,   1.040,     0.6
    50.0,-0.000438,   1.040,     0.6
    50.2,-0.000481,   1.040,     0.6
    50.4,-0.000520,   1.040,     0.6
    50.6,-0.000552,   1.040,     0.6
    50.8,-0.000538,   1.040,     0.6
    51.0,-0.000546,   1.040,     0.6
    51.2,-0.000552,   1.040,     0.6
    51.4,-0.000569,   1.040,     0.6
    51.6,-0.000601,   1.040,     0.6
    51.8,-0.000639,   1.040,     0.6
    52.0,-0.000674,   1.040,     0.6
    52.2,-0.000686,   1.040,     0.6
    52.4,-0.000711,   1.040,     0.6
    52.6,-0.000735,   1.040,     0.6
    52.8,-0.000753,   1.040,     0.6
    53.0,-0.000795,   1.040,     0.6
    53.2,-0.000845,   1.040,     0.6
    53.4,-0.000894,   1.040,     0.6
    53.6,-0.000925,   1.040,     0.6
    53.8,-0.000951,   1.040,     0.6
    54.0,-0.000976,   1.040,     0.6
    54.2,-0.000976,   1.040,     0.6
    54.4,-0.000964,   1.040,     0.6
    54.6,-0.000955,   1.040,     0.6
    54.8,-0.000931,   1.040,     0.6
    55.0,-0.000907,   1.040,     0.6
    55.2,-0.000912,   1.040,     0.6
    55.4,-0.000899,   1.040,     0.6
    55.6,-0.000889,   1.040,     0.6
    55.8,-0.000886,   1.040,     0.7
    56.0,-0.000882,   1.040,     0.7
    56.2,-0.000870,   1.040,     0.7
    56.4,-0.000844,   1.040,     0.7
    56.6,-0.000829,   1.040,     0.7
    56.8,-0.000835,   1.040,     0.7
    57.0,-0.000840,   1.040,     0.7
    57.2,-0.000852,   1.040,     0.7
    57.4,-0.000876,   1.040,     0.7
    57.6,-0.000871,   1.040,     0.7
    57.8,-0.000863,   1.040,     0.7
    58.0,-0.000849,   1.040,     0.7
    58.2,-0.000821,   1.040,     0.7
    58.4,-0.000806,   1.040,     0.7
    58.6,-0.000781,   1.040,     0.7
    58.8,-0.000745,   1.040,     0.7
    59.0,-0.000670,   1.040,     0.7
    59.2,-0.000609,   1.040,     0.7
    59.4,-0.000543,   1.040,     0.7
    59.6,-0.000482,   1.040,     0.7
    59.8,-0.000442,   1.040,     0.7
    60.0,-0.000455,   1.040,     0.7
    60.2,-0.000476,   1.040,     0.7
    60.4,-0.000470,   1.040,     0.7
    60.6,-0.000468,   1.040,     0.7
    60.8,-0.000446,   1.040,     0.7
    61.0,-0.000424,   1.040,     0.7
    61.2,-0.000400,   1.040,     0.7
    61.4,-0.000426,   1.040,     0.7
    61.6,-0.000452,   1.040,     0.7
    61.8,-0.000523,   1.040,     0.7
    62.0,-0.000584,   1.040,     0.7
    62.2,-0.000626,   1.040,     0.7
    62.4,-0.000605,   1.040,     0.7
    62.6,-0.000577,   1.040,     0.7
    62.8,-0.000576,   1.040,     0.7
    63.0,-0.000555,   1.040,     0.7
    63.2,-0.000542,   1.040,     0.7
    63.4,-0.000546,   1.040,     0.7
    63.6,-0.000570,   1.040,     0.7
    63.8,-0.000597,   1.040,     0.7
    64.0,-0.000615,   1.040,     0.7
    64.2,-0.000598,   1.040,     0.7
    64.4,-0.000599,   1.040,     0.8
    64.6,-0.000572,   1.040,     0.8
    64.8,-0.000571,   1.040,     0.8
    65.0,-0.000564,   1.040,     0.8
    65.2,-0.000555,   1.040,     0.8
    65.4,-0.000567,   1.040,     0.8
    65.6,-0.000618,   1.040,     0.8
    65.8,-0.000669,   1.040,     0.8
    66.0,-0.000698,   1.040,     0.8
    66.2,-0.000690,   1.040,     0.8
    66.4,-0.000749,   1.040,     0.8
    66.6,-0.000728,   1.040,     0.8
    66.8,-0.000689,   1.040,     0.8
    67.0,-0.000678,   1.040,     0.8
    67.2,-0.000690,   1.040,     0.8
    67.4,-0.000735,   1.040,     0.8
    67.6,-0.000777,   1.040,     0.8
    67.8,-0.000783,   1.040,     0.8
    68.0,-0.000754,   1.040,     0.8
    68.2,-0.000716,   1.040,     0.8
    68.4,-0.000731,   1.040,     0.8
    68.6,-0.000774,   1.040,     0.8
    68.8,-0.000737,   1.040,     0.8
    69.0,-0.000738,   1.040,     0.8
    69.2,-0.000748,   1.040,     0.8
    69.4,-0.000773,   1.040,     0.8
    69.6,-0.000790,   1.040,     0.8
    69.8,-0.000772,   1.040,     0.8
    70.0,-0.000760,   1.040,     0.8
    70.2,-0.000798,   1.040,     0.8
    70.4,-0.000825,   1.040,     0.8
    70.6,-0.000841,   1.040,     0.8
    70.8,-0.000787,   1.040,     0.8
    71.0,-0.000710,   1.040,     0.8
    71.2,-0.000646,   1.027,     0.8
    71.4,-0.000624,   1.040,     0.8
    71.6,-0.000592,   1.040,     0.8
    71.8,-0.000555,   1.040,     0.8
    72.0,-0.000505,   1.040,     0.8
    72.2,-0.000468,   1.040,     0.8
    72.4,-0.000444,   1.040,     0.8
    72.6,-0.000423,   1.040,     0.8
    72.8,-0.000407,   1.040,     0.8
    73.0,-0.000410,   1.040,     0.9
    73.2,-0.000439,   1.040,     0.9
    73.4,-0.000495,   1.040,     0.9
    73.6,-0.000567,   1.040,     0.9
    73.8,-0.000597,   1.040,     0.9
    74.0,-0.000632,   1.040,     0.9
    74.2,-0.000660,   1.040,     0.9
    74.4,-0.000681,   1.040,     0.9
    74.6,-0.000703,   1.040,     0.9
    74.8,-0.000738,   1.040,     0.9
    75.0,-0.000774,   1.040,     0.9
    75.2,-0.000776,   1.040,     0.9
    75.4,-0.000769,   1.040,     0.9
    75.6,-0.000780,   1.040,     0.9
    75.8,-0.000799,   1.040,     0.9
    76.0,-0.000802,   1.040,     0.9
    76.2,-0.000835,   1.040,     0.9
    76.4,-0.000844,   1.040,     0.9
    76.6,-0.000833,   1.040,     0.9
    76.8,-0.000828,   1.040,     0.9
    77.0,-0.000809,   1.027,     0.9
    77.2,-0.000790,   1.027,     0.9
    77.4,-0.000761,   1.027,     0.9
    77.6,-0.000757,   1.027,     0.9
    77.8,-0.000771,   1.027,     0.9
    78.0,-0.000772,   1.027,     0.9
    78.2,-0.000757,   1.027,     0.9
    78.4,-0.000732,   1.027,     0.9
    78.6,-0.000710,   1.027,     0.9
    78.8,-0.000712,   1.027,     0.9
    79.0,-0.000730,   1.040,     0.9
    79.2,-0.000759,   1.027,     0.9
    79.4,-0.000786,   1.027,     0.9
    79.6,-0.000786,   1.040,     0.9
    79.8,-0.000777,   1.040,     0.9
    80.0,-0.000771,   1.040,     0.9
    80.2,-0.000767,   1.040,     0.9
    80.4,-0.000776,   1.040,     0.9
    80.6,-0.000738,   1.040,     0.9
    80.8,-0.000719,   1.040,     0.9
    81.0,-0.000681,   1.040,     0.9
    81.2,-0.000646,   1.040,     0.9
    81.4,-0.000616,   1.040,     0.9
    81.6,-0.000593,   1.040,     1.0
    81.8,-0.000580,   1.040,     1.0
    82.0,-0.000567,   1.040,     1.0
    82.2,-0.000549,   1.040,     1.0
    82.4,-0.000539,   1.040,     1.0
    82.6,-0.000534,   1.040,     1.0
    82.8,-0.000525,   1.040,     1.0
    83.0,-0.000560,   1.040,     1.0
    83.2,-0.000571,   1.040,     1.0
    83.4,-0.000591,   1.040,     1.0
    83.6,-0.000595,   1.040,     1.0
    83.8,-0.000605,   1.040,     1.0
    84.0,-0.000596,   1.040,     1.0
    84.2,-0.000605,   1.040,     1.0
    84.4,-0.000617,   1.040,     1.0
    84.6,-0.000663,   1.040,     1.0
    84.8,-0.000709,   1.040,     1.0
    85.0,-0.000746,   1.040,     1.0
    85.2,-0.000774,   1.040,     1.0
    85.4,-0.000789,   1.040,     1.0
    85.6,0.000000,   1.040,     1.0
    85.8,0.000000,   1.040,     1.0
    86.0,0.000000,   1.040,     1.0
    86.2,0.000000,   1.040,     1.0
    86.4,0.000000,   1.040,     1.0
    86.6,0.000000,   1.040,     1.0
    86.8,0.000000,   1.040,     1.0
    87.0,0.000000,   1.040,     1.0
    87.2,0.000000,   1.040,     1.0
    87.4,-0.000125,   1.040,     1.0
    87.6,-0.000244,   1.040,     1.0
    87.8,-0.000365,   1.040,     1.0
    88.0,-0.000514,   1.040,     1.0
    88.2,-0.000626,   1.040,     1.0
    88.4,-0.000735,   1.027,     1.0
    88.6,-0.000850,   1.027,     1.0
    88.8,-0.000977,   1.027,     1.0
    89.0,-0.001132,   1.027,     1.0
    89.2,-0.001283,   1.027,     1.0
    89.4,-0.001406,   1.027,     1.0
    89.6,-0.001542,   1.027,     1.0
    89.8,-0.001520,   1.027,     1.0
    90.0,-0.001502,   1.027,     1.1
    90.2,-0.001496,   1.027,     1.1
    90.4,-0.001450,   1.027,     1.1
    90.6,-0.001438,   1.027,     1.1
    90.8,-0.001425,   1.027,     1.1
    91.0,-0.001416,   1.027,     1.1
    91.2,-0.001418,   1.027,     1.1
    91.4,-0.001386,   1.027,     1.1
    91.6,-0.001342,   1.027,     1.1
    91.8,-0.001323,   1.027,     1.1
    92.0,-0.001300,   1.027,     1.1
    92.2,-0.001316,   1.027,     1.1
    92.4,-0.001330,   1.027,     1.1
    92.6,-0.001318,   1.027,     1.1
    92.8,-0.001313,   1.027,     1.1
    93.0,-0.001324,   1.027,     1.1
    93.2,-0.001350,   1.027,     1.1
    93.4,-0.001370,   1.027,     1.1
    93.6,-0.001373,   1.027,     1.1
    93.8,-0.001384,   1.027,     1.1
    94.0,-0.001407,   1.027,     1.1
    94.2,-0.001463,   1.027,     1.1
    94.4,-0.001502,   1.027,     1.1
    94.6,-0.001534,   1.027,     1.1
    94.8,-0.001540,   1.027,     1.1
    95.0,-0.001551,   1.027,     1.1
    95.2,-0.001567,   1.027,     1.1
    95.4,-0.001570,   1.027,     1.1
    95.6,-0.001558,   1.040,     1.1
    95.8,-0.001523,   1.040,     1.1
    96.0,-0.001480,   1.040,     1.1
    96.2,-0.001428,   1.040,     1.1
    96.4,-0.001378,   1.040,     1.1
    96.6,-0.001364,   1.040,     1.1
    96.8,-0.001347,   1.040,     1.1
    97.0,-0.001334,   1.040,     1.1
    97.2,-0.001348,   1.040,     1.1
    97.4,-0.001352,   1.040,     1.1
    97.6,-0.001349,   1.040,     1.1
    97.8,-0.001342,   1.040,     1.1
    98.0,-0.001339,   1.040,     1.1
    98.2,-0.001362,   1.040,     1.1
    98.4,-0.001378,   1.040,     1.1
    98.6,-0.001389,   1.040,     1.2
    98.8,-0.001399,   1.040,     1.2
    99.0,-0.001358,   1.040,     1.2
    99.2,-0.001328,   1.040,     1.2
    99.4,-0.001298,   1.040,     1.2
    99.6,-0.001272,   1.040,     1.2
    99.8,-0.001276,   1.040,     1.2
   100.0,-0.001314,   1.040,     1.2
   100.2,-0.001353,   1.040,     1.2
   100.4,-0.001379,   1.040,     1.2
   100.6,-0.001396,   1.040,     1.2
   100.8,-0.001433,   1.040,     1.2
   101.0,-0.001497,   1.040,     1.2
   101.2,-0.001549,   1.040,     1.2
   101.4,-0.001573,   1.040,     1.2
   101.6,-0.001567,   1.040,     1.2
   101.8,-0.001572,   1.040,     1.2
   102.0,-0.001573,   1.027,     1.2
   102.2,-0.001561,   1.027,     1.2
   102.4,-0.001528,   1.027,     1.2
   102.6,-0.001499,   1.027,     1.2
   102.8,-0.001499,   1.027,     1.2
   103.0,-0.001502,   1.027,     1.2
   103.2,-0.001478,   1.040,     1.2
   103.4,-0.001415,   1.040,     1.2
   103.6,-0.001374,   1.027,     1.2
   103.8,-0.001373,   1.040,     1.2
   104.0,-0.001373,   1.027,     1.2
   104.2,-0.001395,   1.027,     1.2
   104.4,-0.001416,   1.027,     1.2
   104.6,-0.001401,   1.027,     1.2
   104.8,-0.001393,   1.027,     1.2
   105.0,-0.001398,   1.027,     1.2
   105.2,-0.001388,   1.027,     1.2
   105.4,-0.001361,   1.027,     1.2
   105.6,-0.001340,   1.027,     1.2
   105.8,-0.001329,   1.027,     1.2
   106.0,-0.001312,   1.027,     1.2
   106.2,-0.001268,   1.027,     1.2
   106.4,-0.001248,   1.027,     1.2
   106.6,-0.001204,   1.027,     1.2
   106.8,-0.001181,   1.027,     1.2
   107.0,-0.001202,   1.027,     1.2
   107.2,-0.001224,   1.027,     1.3
   107.4,-0.001237,   1.027,     1.3
   107.6,-0.001257,   1.027,     1.3
   107.8,-0.001276,   1.027,     1.3
   108.0,-0.001295,   1.027,     1.3
   108.2,-0.001336,   1.027,     1.3
   108.4,-0.001386,   1.027,     1.3
   108.6,-0.001431,   1.027,     1.3
   108.8,-0.001471,   1.040,     1.3
   109.0,-0.001486,   1.040,     1.3
   109.2,-0.001489,   1.027,     1.3
   109.4,-0.001487,   1.040,     1.3
   109.6,-0.001472,   1.040,     1.3
   109.8,-0.001459,   1.040,     1.3
   110.0,-0.001473,   1.040,     1.3
   110.2,-0.001505,   1.027,     1.3
   110.4,-0.001550,   1.027,     1.3
   110.6,-0.001563,   1.027,     1.3
   110.8,-0.001573,   1.027,     1.3
   111.0,-0.001559,   1.027,     1.3
   111.2,-0.001548,   1.027,     1.3
   111.4,-0.001569,   1.027,     1.3
   111.6,-0.001583,   1.027,     1.3
   111.8,-0.001624,   1.027,     1.3
   112.0,-0.001670,   1.027,     1.3
   112.2,-0.001710,   1.027,     1.3
   112.4,-0.001703,   1.027,     1.3
   112.6,-0.001675,   1.027,     1.3
   112.8,-0.001622,   1.027,     1.3
   113.0,-0.001592,   1.027,     1.3
   113.2,-0.001571,   1.027,     1.3
   113.4,-0.001607,   1.027,     1.3
   113.6,-0.001636,   1.027,     1.3
   113.8,-0.001648,   1.027,     1.3
   114.0,-0.001650,   1.027,     1.3
   114.2,-0.001628,   1.027,     1.3
   114.4,-0.001597,   1.027,     1.3
   114.6,-0.001561,   1.027,     1.3
   114.8,-0.001545,   1.027,     1.3
   115.0,-0.001544,   1.027,     1.3
   115.2,-0.001564,   1.027,     1.3
   115.4,-0.001603,   1.027,     1.3
   115.6,-0.001645,   1.027,     1.3
   115.8,-0.001644,   1.040,     1.4
   116.0,-0.001645,   1.040,     1.4
   116.2,-0.001631,   1.040,     1.4
   116.4,-0.001647,   1.040,     1.4
   116.6,-0.001647,   1.040,     1.4
   116.8,-0.001665,   1.040,     1.4
   117.0,-0.001669,   1.040,     1.4
   117.2,-0.001688,   1.040,     1.4
   117.4,-0.001699,   1.040,     1.4
   117.6,-0.001704,   1.040,     1.4
   117.8,-0.001677,   1.040,     1.4
   118.0,-0.001630,   1.040,     1.4
   118.2,-0.001608,   1.040,     1.4
   118.4,-0.001599,   1.040,     1.4
   118.6,-0.001599,   1.040,     1.4
   118.8,-0.001581,   1.040,     1.4
   119.0,-0.001582,   1.040,     1.4
   119.2,-0.001571,   1.040,     1.4
   119.4,-0.001597,   1.040,     1.4
   119.6,-0.001567,   1.040,     1.4
   119.8,-0.001529,   1.040,     1.4
   120.0,-0.001499,   1.040,     1.4
   120.2,-0.001527,   1.040,     1.4
   120.4,-0.001582,   1.040,     1.4
   120.6,-0.001620,   1.040,     1.4
   120.8,-0.001645,   1.040,     1.4
   121.0,-0.001647,   1.040,     1.4
   121.2,-0.001653,   1.040,     1.4
   121.4,-0.001643,   1.040,     1.4
   121.6,-0.001630,   1.040,     1.4
   121.8,-0.001604,   1.040,     1.4
   122.0,-0.001591,   1.040,     1.4
   122.2,-0.001602,   1.040,     1.4
   122.4,-0.001608,   1.040,     1.4
   122.6,-0.001557,   1.040,     1.4
   122.8,-0.001527,   1.040,     1.4
   123.0,-0.001499,   1.040,     1.4
   123.2,-0.001491,   1.040,     1.4
   123.4,-0.001500,   1.040,     1.4
   123.6,-0.001515,   1.040,     1.4
   123.8,-0.001553,   1.040,     1.4
   124.0,-0.001593,   1.040,     1.4
   124.2,-0.001591,   1.040,     1.4
   124.4,-0.001581,   1.027,     1.5
   124.6,-0.001545,   1.027,     1.5
   124.8,-0.001510,   1.040,     1.5
   125.0,-0.001488,   1.027,     1.5
   125.2,-0.001432,   1.040,     1.5
   125.4,-0.001382,   1.040,     1.5
   125.6,-0.001361,   1.040,     1.5
   125.8,-0.001348,   1.040,     1.5
   126.0,-0.001339,   1.040,     1.5
   126.2,-0.001335,   1.040,     1.5
   126.4,-0.001338,   1.027,     1.5
   126.6,-0.001384,   1.027,     1.5
   126.8,-0.001448,   1.027,     1.5
   127.0,-0.001524,   1.027,     1.5
   127.2,-0.001593,   1.027,     1.5
   127.4,-0.001662,   1.027,     1.5
   127.6,-0.001723,   1.027,     1.5
   127.8,-0.001784,   1.027,     1.5
   128.0,-0.001807,   1.027,     1.5
